gpu_name,game,resolution,settings,fps_avg
NVIDIA RTX 5080 Ti,Fortnite,4K,High,59
NVIDIA RTX 5080 Ti,Fortnite,4K,Ultra,57
NVIDIA RTX 4070,Doom: The Dark Ages,1080p,High,83
NVIDIA RTX 4070,Doom: The Dark Ages,1080p,Ultra,61
NVIDIA RTX 4070,Doom: The Dark Ages,1440p,High,60
NVIDIA RTX 4070,Doom: The Dark Ages,1440p,Ultra,65
NVIDIA RTX 4070,Doom: The Dark Ages,4K,High,49
NVIDIA RTX 4070,Doom: The Dark Ages,4K,Ultra,62
NVIDIA RTX 4070,Baldur's Gate 3,1080p,High,81
NVIDIA RTX 4070,Baldur's Gate 3,1080p,Ultra,71
NVIDIA RTX 4070,Baldur's Gate 3,1440p,High,99
NVIDIA RTX 4070,Baldur's Gate 3,1440p,Ultra,52
NVIDIA RTX 4070,Baldur's Gate 3,4K,High,47
NVIDIA RTX 4070,Baldur's Gate 3,4K,Ultra,54
NVIDIA RTX 4070,Cyberpunk 2077,1080p,High,85
NVIDIA RTX 4070,Cyberpunk 2077,1080p,Ultra,54
NVIDIA RTX 4070,Cyberpunk 2077,1440p,High,52
NVIDIA RTX 4070,Cyberpunk 2077,1440p,Ultra,81
NVIDIA RTX 4070,Cyberpunk 2077,4K,High,50
NVIDIA RTX 4070,Cyberpunk 2077,4K,Ultra,61
NVIDIA RTX 4070,Starfield,1080p,High,64
NVIDIA RTX 4070,Starfield,1080p,Ultra,80
NVIDIA RTX 4070,Starfield,1440p,High,73
NVIDIA RTX 4070,Starfield,1440p,Ultra,74
NVIDIA RTX 4070,Starfield,4K,High,68
NVIDIA RTX 4070,Starfield,4K,Ultra,36
NVIDIA RTX 4070,CS2,1080p,High,69
NVIDIA RTX 4070,CS2,1080p,Ultra,55
NVIDIA RTX 4070,CS2,1440p,High,93
NVIDIA RTX 4070,CS2,1440p,Ultra,65
NVIDIA RTX 4070,CS2,4K,High,53
NVIDIA RTX 4070,CS2,4K,Ultra,34
NVIDIA RTX 4070,Valorant,1080p,High,75
NVIDIA RTX 4070,Valorant,1080p,Ultra,82
NVIDIA RTX 4070,Valorant,1440p,High,80
NVIDIA RTX 4070,Valorant,1440p,Ultra,78
NVIDIA RTX 4070,Valorant,4K,High,65
NVIDIA RTX 4070,Valorant,4K,Ultra,61
NVIDIA RTX 4070,Elden Ring,1080p,High,67
NVIDIA RTX 4070,Elden Ring,1080p,Ultra,102
NVIDIA RTX 4070,Elden Ring,1440p,High,54
NVIDIA RTX 4070,Elden Ring,1440p,Ultra,70
NVIDIA RTX 4070,Elden Ring,4K,High,39
NVIDIA RTX 4070,Elden Ring,4K,Ultra,65
NVIDIA RTX 4070,Hogwarts Legacy,1080p,High,100
NVIDIA RTX 4070,Hogwarts Legacy,1080p,Ultra,90
NVIDIA RTX 4070,Hogwarts Legacy,1440p,High,75
NVIDIA RTX 4070,Hogwarts Legacy,1440p,Ultra,66
NVIDIA RTX 4070,Hogwarts Legacy,4K,High,48
NVIDIA RTX 4070,Hogwarts Legacy,4K,Ultra,64
NVIDIA RTX 4070,Fortnite,1080p,High,65
NVIDIA RTX 4070,Fortnite,1080p,Ultra,75
NVIDIA RTX 4070,Fortnite,1440p,High,73
NVIDIA RTX 4070,Fortnite,1440p,Ultra,48
NVIDIA RTX 4070,Fortnite,4K,High,70
NVIDIA RTX 4070,Fortnite,4K,Ultra,48
AMD RX 7900 XTX,Doom: The Dark Ages,1080p,High,73
AMD RX 7900 XTX,Doom: The Dark Ages,1080p,Ultra,59
AMD RX 7900 XTX,Doom: The Dark Ages,1440p,High,83
AMD RX 7900 XTX,Doom: The Dark Ages,1440p,Ultra,87
AMD RX 7900 XTX,Doom: The Dark Ages,4K,High,50
AMD RX 7900 XTX,Doom: The Dark Ages,4K,Ultra,33
AMD RX 7900 XTX,Baldur's Gate 3,1080p,High,112
AMD RX 7900 XTX,Baldur's Gate 3,1080p,Ultra,88
AMD RX 7900 XTX,Baldur's Gate 3,1440p,High,76
AMD RX 7900 XTX,Baldur's Gate 3,1440p,Ultra,88
AMD RX 7900 XTX,Baldur's Gate 3,4K,High,42
AMD RX 7900 XTX,Baldur's Gate 3,4K,Ultra,37
AMD RX 7900 XTX,Cyberpunk 2077,1080p,High,108
AMD RX 7900 XTX,Cyberpunk 2077,1080p,Ultra,77
AMD RX 7900 XTX,Cyberpunk 2077,1440p,High,97
AMD RX 7900 XTX,Cyberpunk 2077,1440p,Ultra,63
AMD RX 7900 XTX,Cyberpunk 2077,4K,High,62
AMD RX 7900 XTX,Cyberpunk 2077,4K,Ultra,39
AMD RX 7900 XTX,Starfield,1080p,High,104
AMD RX 7900 XTX,Starfield,1080p,Ultra,93
AMD RX 7900 XTX,Starfield,1440p,High,60
AMD RX 7900 XTX,Starfield,1440p,Ultra,45
AMD RX 7900 XTX,Starfield,4K,High,52
AMD RX 7900 XTX,Starfield,4K,Ultra,56
AMD RX 7900 XTX,CS2,1080p,High,80
AMD RX 7900 XTX,CS2,1080p,Ultra,105
AMD RX 7900 XTX,CS2,1440p,High,93
AMD RX 7900 XTX,CS2,1440p,Ultra,49
AMD RX 7900 XTX,CS2,4K,High,76
AMD RX 7900 XTX,CS2,4K,Ultra,37
AMD RX 7900 XTX,Valorant,1080p,High,68
AMD RX 7900 XTX,Valorant,1080p,Ultra,80
AMD RX 7900 XTX,Valorant,1440p,High,64
AMD RX 7900 XTX,Valorant,1440p,Ultra,51
AMD RX 7900 XTX,Valorant,4K,High,42
AMD RX 7900 XTX,Valorant,4K,Ultra,40
AMD RX 7900 XTX,Elden Ring,1080p,High,83
AMD RX 7900 XTX,Elden Ring,1080p,Ultra,93
AMD RX 7900 XTX,Elden Ring,1440p,High,60
AMD RX 7900 XTX,Elden Ring,1440p,Ultra,85
AMD RX 7900 XTX,Elden Ring,4K,High,50
AMD RX 7900 XTX,Elden Ring,4K,Ultra,62
AMD RX 7900 XTX,Hogwarts Legacy,1080p,High,65
AMD RX 7900 XTX,Hogwarts Legacy,1080p,Ultra,69
AMD RX 7900 XTX,Hogwarts Legacy,1440p,High,73
AMD RX 7900 XTX,Hogwarts Legacy,1440p,Ultra,86
AMD RX 7900 XTX,Hogwarts Legacy,4K,High,65
AMD RX 7900 XTX,Hogwarts Legacy,4K,Ultra,61
AMD RX 7900 XTX,Fortnite,1080p,High,97
AMD RX 7900 XTX,Fortnite,1080p,Ultra,54
AMD RX 7900 XTX,Fortnite,1440p,High,62
AMD RX 7900 XTX,Fortnite,1440p,Ultra,83
AMD RX 7900 XTX,Fortnite,4K,High,40
AMD RX 7900 XTX,Fortnite,4K,Ultra,62
AMD RX 7800 XT,Doom: The Dark Ages,1080p,High,68
AMD RX 7800 XT,Doom: The Dark Ages,1080p,Ultra,63
AMD RX 7800 XT,Doom: The Dark Ages,1440p,High,88
AMD RX 7800 XT,Doom: The Dark Ages,1440p,Ultra,63
AMD RX 7800 XT,Doom: The Dark Ages,4K,High,53
AMD RX 7800 XT,Doom: The Dark Ages,4K,Ultra,40
AMD RX 7800 XT,Baldur's Gate 3,1080p,High,69
AMD RX 7800 XT,Baldur's Gate 3,1080p,Ultra,80
AMD RX 7800 XT,Baldur's Gate 3,1440p,High,97
AMD RX 7800 XT,Baldur's Gate 3,1440p,Ultra,56
AMD RX 7800 XT,Baldur's Gate 3,4K,High,57
AMD RX 7800 XT,Baldur's Gate 3,4K,Ultra,52
AMD RX 7800 XT,Cyberpunk 2077,1080p,High,119
AMD RX 7800 XT,Cyberpunk 2077,1080p,Ultra,102
AMD RX 7800 XT,Cyberpunk 2077,1440p,High,90
AMD RX 7800 XT,Cyberpunk 2077,1440p,Ultra,81
AMD RX 7800 XT,Cyberpunk 2077,4K,High,42
AMD RX 7800 XT,Cyberpunk 2077,4K,Ultra,64
AMD RX 7800 XT,Starfield,1080p,High,113
AMD RX 7800 XT,Starfield,1080p,Ultra,81
AMD RX 7800 XT,Starfield,1440p,High,94
AMD RX 7800 XT,Starfield,1440p,Ultra,74
AMD RX 7800 XT,Starfield,4K,High,67
AMD RX 7800 XT,Starfield,4K,Ultra,66
AMD RX 7800 XT,CS2,1080p,High,77
AMD RX 7800 XT,CS2,1080p,Ultra,60
AMD RX 7800 XT,CS2,1440p,High,57
AMD RX 7800 XT,CS2,1440p,Ultra,59
AMD RX 7800 XT,CS2,4K,High,70
AMD RX 7800 XT,CS2,4K,Ultra,37
AMD RX 7800 XT,Valorant,1080p,High,99
AMD RX 7800 XT,Valorant,1080p,Ultra,63
AMD RX 7800 XT,Valorant,1440p,High,55
AMD RX 7800 XT,Valorant,1440p,Ultra,72
AMD RX 7800 XT,Valorant,4K,High,74
AMD RX 7800 XT,Valorant,4K,Ultra,40
AMD RX 7800 XT,Elden Ring,1080p,High,96
AMD RX 7800 XT,Elden Ring,1080p,Ultra,81
AMD RX 7800 XT,Elden Ring,1440p,High,54
AMD RX 7800 XT,Elden Ring,1440p,Ultra,69
AMD RX 7800 XT,Elden Ring,4K,High,41
AMD RX 7800 XT,Elden Ring,4K,Ultra,58
AMD RX 7800 XT,Hogwarts Legacy,1080p,High,92
AMD RX 7800 XT,Hogwarts Legacy,1080p,Ultra,54
AMD RX 7800 XT,Hogwarts Legacy,1440p,High,85
AMD RX 7800 XT,Hogwarts Legacy,1440p,Ultra,45
AMD RX 7800 XT,Hogwarts Legacy,4K,High,48
AMD RX 7800 XT,Hogwarts Legacy,4K,Ultra,62
AMD RX 7800 XT,Fortnite,1080p,High,109
AMD RX 7800 XT,Fortnite,1080p,Ultra,64
AMD RX 7800 XT,Fortnite,1440p,High,82
AMD RX 7800 XT,Fortnite,1440p,Ultra,87
AMD RX 7800 XT,Fortnite,4K,High,48
AMD RX 7800 XT,Fortnite,4K,Ultra,51
